,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
5739,roman,      MİMTA,bərk,      Əzizə Cəfərzadə,,azərbaycan dili,Səyyah. Eldən-elə,13.0,bedii
5740,uşaqlar üçün kitablar,      Little Tiger Press Group,yumşaq,      Holly Webb,128.0,ingilis dili,The Puppy who was Left Behind,10.56,usaq
5741,tibb,      Qanun Nəşriyyatı,yumşaq,      Giulia Enders,280.0,azərbaycan dili,Füsnkar bağırsaq (Lazımi dəyər verilməyən orqan haqqında hər şey),7.99,qbedii
5742,müasir nəsr kitabları,      РИПОЛ Классик,yumşaq,      Элизабет Гилберт,608.0,rus dili,"Есть, молиться, любить",9.76,bedii
5743,dəhşət,      Penguin Random House Children's UK,yumşaq,      Jonathan Stroud,448.0,ingilis dili,Lockwood & Co: The Hollow Boy,16.4,bedii
5744,dil,      Penguin Books Ltd,yumşaq,bilinmir,64.0,ingilis dili,The Red Knight - Ladybird Readers Level 3,10.0,usaq
5745,uşaq,      DK,bərk,bilinmir,32.0,ingilis dili,Weather and the Seasons,15.84,usaq
5746,uşaqlar üçün kitablar,      VoiceBook,yumşaq,bilinmir,,rus dili,"Гигантская раскраска «Монстрики», А0",9.04,usaq
5747,fəlsəfə,      İstanbul Bilgi Üniversitesi Yayınları,yumşaq,      Michel Foucault,,türk dili,Hakikat Cesareti,19.2,qbedii
5748,roman,      Epsilon Yayınları,yumşaq,      Büşra Yılmaz,424.0,türk dili,Ölüme Fısıldayan Adam,13.36,bedii
5749,roman,      Artemis Yayınları,yumşaq,      Sophie Kinsella,,türk dili,Alışverişkolik ve Ablası,12.8,bedii
5750,roman,bilinmir,bərk,      David L. Phillips,256.0,ingilis dili,The Great Betrayal,43.68,qbedii
5751,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Susanna Davidson,10.0,ingilis dili,Pop-Up Cinderella,23.68,usaq
5752,uşaqlar üçün hekayə,      Росмэн,bərk,      Братья Гримм,128.0,rus dili,Сказки на каждый вечер,7.68,usaq
5753,dərman,      DK,bərk,      Sivananda Yoga Vedanta Centre,224.0,ingilis dili,Practical Ayurveda,35.92,qbedii
5754,yumoristik kitab,      Akılçelen Kitaplar,yumşaq,      Eric Corbeyran,78.0,türk dili,Assassin's Creed 2 - Aquilus,10.16,manga
5755,uşaqlar üçün kitablar,      Penguin Random House Children's UK,yumşaq,      John Meade Falkner,336.0,ingilis dili,Moonfleet,15.04,usaq
5756,yumoristik kitab,bilinmir,bərk,      Jason Aaron,160.0,türk dili,Star Wars Cilt 1-Skywalker Saldırıyor,13.6,usaq
5757,fantaziya,      Эксмо,bərk,      Риордан Р.,,rus dili,Испытания Аполлона. Темное пророчество,9.76,bedii
5758,roman,      Inspiria,bərk,      Фоер Джонатан Сафран,320.0,rus dili,Погода  это мы,17.28,bedii
5759,klassik,      Can Yayınları,yumşaq,      Daniel Defoe,416.0,türk dili,Moll Flanders - Klasik Kadınlar,8.0,bedii
5760,biznes,      Qanun Nəşriyyatı,yumşaq,      Andrey Sizov,104.0,azərbaycan dili,Uğurlu satış üçün 55 məsləhət,3.19,biznes
5761,uşaqlar üçün hekayə,      Epsilon Yayınevi,bərk,      Jeff Kinney,224.0,türk dili,Wimpy Kid Saftirik Greg'in Günlüğü 16 - Tam İsabet!,11.7,usaq
5762,detektiv,      Evrim Yayinevi,yumşaq,      Osman Aysu,,türk dili,Ay Isigi,12.16,bedii
5763,fantaziya,      Эксмо,bərk,      Соман Чайнани,688.0,rus dili,Единственный истинный король,14.16,usaq
5764,bioqrafiya,      3 Alma,bərk,bilinmir,8.0,azərbaycan dili,Dahilər- Məşhur səyyahlar və tədqiqatçılar,9.31,usaq
5765,uşaq,      АСТ,bərk,      Виталий Георгиевич Губарев,256.0,rus dili,Королевство кривых зеркал. [В тридевятом царстве],4.64,usaq
5766,yumoristik kitab,      Akılçelen Kitaplar,yumşaq,      Hiromu Arakawa,192.0,türk dili,Fullmetal Alchemist - Çelik Simyacı 2,5.6,manga
5767,detektiv,      АСТ,bərk,      Брындза Р.,,rus dili,Темные Воды,11.6,bedii
5768,fərdi inkişaf,      Destek Yayınları,yumşaq,      Çetin Çetintaş,272.0,türk dili,Hayvanlardan Destek Almanın Gizemli Sanatı,8.64,qbedii
5769,klassik,      АСТ,yumşaq,      Остен Дж.,384.0,rus dili,Чувство и чувствительность,4.08,bedii
5770,klassik,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Jül Vern,600.0,azərbaycan dili,Sirli ada,11.99,bedii
5771,prikol,      Азбука,bərk,      Масамунэ Сиро,352.0,rus dili,Призрак в доспехах,25.88,manga
5772,təhsil,      АСТ,yumşaq,      Валентина Геннадьевна Дмитриева,32.0,rus dili,Прописи для подготовки к школе,0.88,usaq
5773,uşaq,      Мозаика-Синтез,yumşaq,      Лозовская М. (ред.),,rus dili,Малышарики. Рисовашка. Рисуем по клеточкам,2.24,usaq
5774,uşaqlar üçün fantastik,      Qanun Nəşriyyatı,yumşaq,      Rik Riordan,448.0,azərbaycan dili,Persi Cekson və ölüm labirinti,13.59,usaq
5775,dil,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,Sam and the Robots Activity Book - Ladybird Readers Level 4,6.0,usaq
5776,müasir nəsr kitabları,      Эксмо,bərk,      Рейчел Кейн,384.0,rus dili,Горький водопад,13.12,bedii
5777,televiziya,      Octopus Publishing Group,bərk,      Paul Condon,960.0,ingilis dili,1001 TV Series: You Must Watch Before You Die,39.92,qbedii
5778,ensiklopediya,      Dorling Kindersley Ltd,bərk,      DK,208.0,ingilis dili,Knowledge Encyclopedia Ocean!,42.4,usaq
5779,roman,      Yapı Kredi Yayınları,yumşaq,      Oliver Sacks,263.0,türk dili,Karısını Şapka Sanan Adam,8.96,bedii
5780,detektiv,      Qanun Nəşriyyatı,yumşaq,      Mario Puzo,448.0,azərbaycan dili,Xaç atası,7.99,bedii
5781,roman,      Everest Yayınları,yumşaq,      Akilah Azra Kohen,312.0,türk dili,Çi-2.Kitap,8.4,bedii
5782,fantaziya,      АСТ,bərk,      Джон Рональд Руэл Толкин,288.0,rus dili,Берен и Лутиэн,21.28,bedii
5783,detektiv,      Inspiria,yumşaq,      Олсен Грегг [4] →,384.0,rus dili,"Не говори никому. Реальная история сестер, выросших с матерью-убийцей",9.76,bedii
5784,klassik,      Teas Press,yumşaq,      Yoahim Mariya Maşado de Assis,168.0,azərbaycan dili,Don Kasmurro,8.0,bedii
5785,fantaziya,bilinmir,bərk,      Кастелл С. Де,,rus dili,Творец Заклинаний,11.04,bedii
5786,din,      Mona,yumşaq,      Deniz Erten,,türk dili,Artık Dön! Kendine! A-İşaret 3,8.56,qbedii
5787,fantaziya,      Az Kitap,yumşaq,      Ferudun Özdemir,,türk dili,Bu da Geçer Ya Hu,12.35,qbedii
5788,psixologiya,      Ruh ve Madde,yumşaq,      John Godolphin Bennett,184.0,türk dili,Yeni Çağ Toplumunun Ihtiyaçları,2.4,qbedii
5789,roman,      Hodder & Stoughton General Division,yumşaq,"      Hans Rosling, Ola Rosling, Anna Rosling Ronnlund",352.0,ingilis dili,Factfulness : Ten Reasons We're Wrong About The World - And Why Things Are Better Than You Think,17.28,qbedii
5790,uşaq,      Mücrü nəşriyyatı,yumşaq,      Mark Tven,,azərbaycan dili,Şahzadə və dilənçi,4.8,usaq
5791,ensiklopediya,      Usborne Publishing Ltd,yumşaq,      Anna Claybourne,112.0,ingilis dili,Complete Book of the Human Body,20.96,usaq
5792,uşaqlar üçün kitablar,      HarperCollins Publishers,yumşaq,      Veronica Roth,544.0,azərbaycan dili,Divergent,17.52,usaq
5793,elmi,      Эксмо,bərk,      Мартин Блейзер,352.0,rus dili,"Охотники за микробами. Как антибиотики, санация и дезинфекция ослабляют иммунитет и приводят к развитию новых заболеваний",12.0,qbedii
5794,roman,      АСТ,bərk,      Стивен Кинг,,rus dili,После заката,9.84,bedii
5795,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Pol Ekman,448.0,azərbaycan dili,İnsanı tanımaq. Üz ifadələrindən duyğu və düşüncəni bilmək,11.19,biznes
5796,maliyyə,      Cornerstone,bərk,      Hardback,416.0,ingilis dili,The world for sale,52.72,qbedii
5797,fərdi inkişaf,      Butik,yumşaq,      Joe Dispenza,428.0,türk dili,Kendiniz Olma Alışkanlığını Kırmak,17.2,qbedii
5798,lüğət,      АСТ,yumşaq,      Сергей Александрович Матвеев,160.0,rus dili,Англо-русский русско-английский словарь с произношением,2.56,qbedii
5799,rəsm,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,"Boyama Şəngülüm, Şüngülüm, Məngülüm",1.59,usaq
5800,psixologiya,      Penguin Books Ltd,yumşaq,      Friedrich Nietzsche,64.0,ingilis dili,Why I Am so Clever,2.16,qbedii
5801,roman,      Hachette Children's Group,bərk,      Paperback,288.0,ingilis dili,Heartstopper Volume One,21.12,komiks
5802,uşaq tərbiyəsi,      Qanun Nəşriyyatı,yumşaq,      Siyavuş Quliyev,144.0,azərbaycan dili,Xoşbəxt övlad böyütməyin fəlsəfəsi,8.0,qbedii
5803,uşaq,      Махаон,bərk,      Энид Блайтон,144.0,rus dili,Высший пилотаж,5.76,usaq
5804,uşaq,      АСТ,yumşaq,"      Ирина Мечеславовна Попова, Алеся Игоревна Третьякова",160.0,rus dili,250 лучших лабиринтов и головоломок,7.52,usaq
5805,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      E.Seton-Tompson,224.0,azərbaycan dili,Küçə müğənnisi,4.0,usaq
5806,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Aqşin Yenisey,,azərbaycan dili,Məbədin sükutu,3.92,bedii
5807,qrammatika,      Oxford University Press,yumşaq,bilinmir,95.0,ingilis dili,English File(3rd) Elementary(SB+WB)+CD&DVD,9.04,qbedii
5808,uşaqlar üçün fantastik,      Walker Books Ltd,yumşaq,      Joyce Dunbar,32.0,ingilis dili,Grumpy Duck,13.84,usaq
5809,müasir nəsr kitabları,      АСТ,bərk,      Тахира Мафи,992.0,rus dili,Разрушь меня. Разгадай меня. Зажги меня (другая картинка на обложке),21.44,bedii
5810,müasir xarici ədəbiyyat,      Колибри,bərk,      Барнс Джулиан Патрик,288.0,rus dili,Шум времени,12.96,bedii
5811,uşaqlar üçün fantastik,      HarperCollins Publishers,bərk,      C. S. Lewis,208.0,ingilis dili,Chronicles Of Narnia Lion Witch & Wardro 2,27.52,usaq
5812,cinayət,      Transworld Publishers Ltd,yumşaq,"      Lee Child , Andrew Child",464.0,ingilis dili,The Sentinel,18.48,bedii
5813,roman,      Qədim Qala,yumşaq,      Ровшан Абдуллаоглу,440.0,rus dili,"Человек, лежащий на рельсах",11.4,bedii
5814,uşaq ədəbiyyatı,      Teas press,yumşaq,"      Luis Borgenixt, Co Borgenixt",256.0,azərbaycan dili,Körpə anaları üçün təlimat,7.98,biznes
5815,roman,      Yay,yumşaq,      Sara Reyner,444.0,azərbaycan dili,Sübh çağı bir an,11.39,bedii
5816,roman,      Bloomsbury Publishing PLC,yumşaq,      J. K. Rowling,608.0,ingilis dili,Harry Potter and the Half-Blood Prince-book 5,17.44,usaq
5817,hekayə,      Азбука,bərk,      Билл Уиллингхэм,272.0,azərbaycan dili,Сказки. Книга 1,33.81,manga
5818,prikol,      Эксмо,yumşaq,      Марк Уэйд,32.0,rus dili,Капитан,4.8,manga
5819,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Anna Milbourne,14.0,ingilis dili,Peep Inside A Fairy Tale Sleeping Beauty,19.6,usaq
5820,yumoristik kitab,      Akılçelen Kitaplar,yumşaq,      Tsugumi Ooba,200.0,türk dili,Death Note - Ölüm Defteri 3,6.8,bedii
5821,uşaqlar üçün kitablar,bilinmir,bərk,bilinmir,32.0,ingilis dili,My Very First Rhyme Time: Bedtime Rhymes : Favourite bedtime rhymes with activities to share,10.72,usaq
5822,uşaqlar üçün fantastik,      Usborne Publishing Ltd,bərk,      Mary Sebag-Montefiore,208.0,ingilis dili,Forgotten Fairytales of Kindness and Courage,27.28,usaq
5823,dil,      Penguin Books Ltd,yumşaq,bilinmir,48.0,ingilis dili,Dinosaurs - Ladybird Readers Level 2,10.0,usaq
5824,şeir,      Salon Yayınları,yumşaq,      Ömer Hayyam,,türk dili,Rubailer-Dörtlükler,3.52,bedii
5825,uşaq,      Махаон,bərk,      Энид Блайтон,224.0,rus dili,Тайна старого туннеля,6.48,usaq
5826,uşaqlar üçün fantastik,      Simon & Schuster Ltd,yumşaq,      Benjamin Alire Saenz,528.0,ingilis dili,Aristotle and Dante Dive Into the Waters of the World,17.28,usaq
5827,dəhşət,      Freedom,bərk,      Стивотер М.,448.0,rus dili,Грешник,11.12,bedii
5828,erkən öyrənmə,      Usborne Publishing Ltd,bərk,      Matthew Oldham,12.0,ingilis dili,How Do I See?,21.28,usaq
5829,roman,      Everest Yayınları,yumşaq,      Hasan Ali Toptaş,240.0,türk dili,Gölgesizler,12.0,bedii
5830,klassik,      АСТ,yumşaq,      Уильям Голдинг,288.0,rus dili,Наследники,4.88,bedii
5831,nağıllar,      АСТ,bərk,      Пол Энн,32.0,rus dili,"Скажи, что ты меня любишь, мама!",10.24,usaq
5832,detektiv,      Qanun Nəşriyyatı,yumşaq,      Artur Konan Doyl,1216.0,azərbaycan dili,Şerlok Holmsun macəraları (bütün hekayələr),32.39,bedii
5833,klassik,      Zeplin Kitap,yumşaq,      Francis Bacon,64.0,türk dili,Yeni Atlantis,3.2,bedii
5834,roman,      İletişim,yumşaq,      Hasan Ali Toptaş,,türk dili,Heba,11.68,bedii
5835,səhnə kitabları,      MK Publications,yumşaq,      Lewis Carroll,79.0,ingilis dili,Alice's Adventures in Wonderland (Stage3 A2),2.88,qbedii
5836,uşaqlar üçün kitablar,      HarperCollins Publishers,yumşaq,      Clara Vulliamy,144.0,azərbaycan dili,"The Midnight Mystery (Dotty Detective, Book 3)",13.12,usaq
5837,uşaq,      Epsilon,bərk,      Louisa May Alcott,168.0,türk dili,İyi Eşler,5.04,usaq
5838,elmi,      Alfa,yumşaq,"      John Mitchinson, John Lloyd",400.0,türk dili,Nasıl Bilirdiniz-Tarihsel Şahsiyetlerin Sıradışı Özellikleri,4.35,qbedii
5839,roman,      Эксмодетство,bərk,      Александр Грин,128.0,rus dili,Алые паруса (ил. Ю. Николаева),11.36,bedii
5840,detektiv,      Qanun Nəşriyyatı,yumşaq,      Dan Brown,544.0,azərbaycan dili,Rəqəmsal qala,7.99,bedii
5841,incəsənət,      teNeues Media GmbH & Co. KG,bərk,      Geraldine Appony,220.0,ingilis dili,LIVING IN STYLE LONDON,233.6,qbedii
5842,roman,      Qanun Nəşriyyatı,yumşaq,      Anar,176.0,azərbaycan dili,Ağ liman,3.99,bedii
5843,roman,      Qanun Nəşriyyatı,bərk,      Burhan Sönmez,,azərbaycan dili,Məsumlar,3.99,bedii
5844,roman,      Qanun Nəşriyyatı,yumşaq,      İlqar Rəsul,96.0,azərbaycan dili,Katyuşa,4.0,bedii
5845,roman,      Hodder Education,yumşaq,bilinmir,176.0,azərbaycan dili,Cambridge Primary English Learner's Book 5,42.0,derslik
5846,incəsənət,      Taschen,bərk,      Barbara & Rene Stoeltie,512.0,ingilis dili,Living in Morocco,33.3,qbedii
5847,uşaq,      Эксмо,bərk,      Волков А.,248.0,rus dili,Урфин Джюс и его деревянные солдаты (ил. А. Власовой),10.88,usaq
5848,roman,      Artemis Yayınları,yumşaq,      Cassandra Clare,,türk dili,Kuller Sehri,14.16,bedii
5849,uşaq,      Epsilon,yumşaq,      Lewis Carroll,111.0,türk dili,Alisa harikalar ülkesinde,6.02,usaq
5850,uşaqlar üçün fantastik,      Qanun Nəşriyyatı,yumşaq,      Rik Riordan,320.0,azərbaycan dili,Persi Cekson və Əcinələr dənizi,7.99,usaq
5851,psixologiya,      Эксмо,bərk,      Фрэнк Дж. Рамбаускас,272.0,rus dili,"Совы умнее жаворонков. Почему ""магии утра"" не существует и как совам преуспеть в мире, в котором правят ранние пташки",15.28,qbedii
5852,uşaqlar üçün fantastik,      HarperCollins Publishers,yumşaq,      Michael Morpurgo,128.0,ingilis dili,Friend or Foe,13.6,usaq
5853,uşaq,bilinmir,yumşaq,      J. M. Barrie,160.0,ingilis dili,Peter Pan,14.8,usaq
5854,roman,      Bakı Kitab Klubu,yumşaq,      Fərman Kərimzadə,368.0,azərbaycan dili,Çaldıran döyüşü,7.0,bedii
5855,klassik,      Азбука,yumşaq,      Рафаэль Сабатини,384.0,azərbaycan dili,Одиссея капитана Блада,4.24,bedii
5856,klassik,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Çarlz Dikkens,672.0,azərbaycan dili,Oliver Tvistin macəraları,9.59,bedii
5857,tarixi kitablar,      Penguin Books Ltd,yumşaq,      Niall Ferguson,448.0,ingilis dili,Empire : How Britain Made the Modern World,18.48,qbedii
5858,hekayə,"      Mainstream, АСТ",bərk,      Дженни Хан,,rus dili,"Всем парням, которых я любила",8.72,bedii
5859,biznes,      Qanun Nəşriyyatı,yumşaq,      Seth Godin,176.0,azərbaycan dili,Bənövşəyi İnək,7.99,qbedii
5860,biznes,      Alfa Yayınları,bərk,      Robert T. Kiyosaki,,türk dili,Zengin Babanin Kehaneti,7.2,qbedii
5861,psixologiya,      Эксмо,bərk,      Чодрон Пема,176.0,rus dili,Как жить в мире перемен. Три совета Будды,8.88,qbedii
5862,fantastik,      Qanun Nəşriyyatı,bərk,      Suzanne Collins,510.0,azərbaycan dili,Və alov doğacaq,11.92,bedii
5863,uşaqlar üçün kitablar,      Penguin Books Ltd,yumşaq,      Roald Dahl,400.0,ingilis dili,The Complete Adventures of Charlie and Mr Willy Wonka,24.96,usaq
